run_tag	strategy_name	sharpe_ratio	total_return	sortino_ratio	calmar_ratio	max_drawdown	win_rate	profit_factor	n_trades	notes	timestamp
apr12b	v23_plus_williams	-1.8343	0.007180	-1.1778	0.3686	-0.019478	0.4396	1.0290	646	Add Williams %R pullback detector - marginal lift on trade count, quality holds	2026-04-12T18:40:00
apr12b	trend_xasset_only	-3.4402	-0.049486	-3.0291	-0.7305	-0.067739	0.4078	0.9042	1263	Drop pullback oscillator - wins/trades 2x but quality 40.78% breaks edge. Pullback essential.	2026-04-12T19:00:00
apr12b	multi_horizon_trend	-2.3596	-0.002236	-1.4739	-0.1045	-0.021397	0.4306	0.9918	620	Replace 96-bar trend with 48/96/192 OR majority - horizon mixing dilutes edge	2026-04-12T19:20:00
apr12b	vix_regime_filter	-2.5575	0.000875	-1.4135	0.0574	-0.015239	0.4338	1.0056	461	v24+VIX 20-80 percentile gate - kills 30% of trades no quality lift, regime thesis wrong	2026-04-12T19:40:00
apr12b	coint_spread_mr	-5.9673	-0.130546	-5.8828	-0.9450	-0.138143	0.4439	0.8264	2050	Fade JPY-DXY log spread z - wrong direction spread trends not reverts 9.2 trades/day	2026-04-12T19:50:00
apr12b	coint_spread_momo	-4.6251	-0.092244	-4.5905	-0.9045	-0.101979	0.4575	0.8760	2035	Ride JPY-DXY spread breakout - still below 49.1% breakeven no directional edge either way	2026-04-12T20:00:00
apr12b	macd_divergence	-4.8406	-0.001199	-1.5842	-0.0985	-0.012172	0.4258	0.9816	155	MACD histogram divergence + trend gate - 42.6% win at random baseline 0.7 trades/day	2026-04-12T20:20:00
apr12b	meta_labeling_logit	-4.1494	-0.001387	-1.3796	-0.1162	-0.011940	0.4271	0.9829	192	v24 + logit meta-filter trained on warmup - filter kills 70% of trades and drops quality	2026-04-12T20:40:00
apr12b	v24_london_only	-2.8320	0.006091	-1.1227	0.4356	-0.013983	0.4456	1.0555	285	v24 restricted to 07-16 UTC London - win up 0.6pp trade count halved slightly worse return	2026-04-12T21:00:00
apr12b	v24_liquid_hours	-2.7012	0.002180	-1.3354	0.1388	-0.015708	0.4364	1.0152	385	v24 07-21 UTC Europe+NY - NY hours dilute Londons quality finding	2026-04-12T21:20:00
apr12b	session_asymmetric	-2.1384	-0.005727	-1.5404	-0.1614	-0.035482	0.4278	0.9851	907	London v24 + Tokyo 1h momentum - Tokyo momo below random drags total quality to 42.8%	2026-04-12T21:40:00
apr12b	pct_rank_mr	-3.9241	-0.017454	-1.8993	-0.6181	-0.028237	0.4088	0.9033	433	Percentile-rank MR 500 lb top/bottom 5pct - 40.9pct win below random xasset confirm essential	2026-04-12T22:00:00
apr12b	v24_volume_filter	-1.9703	0.011261	-1.0082	0.7289	-0.015450	0.4481	1.0645	453	NEW CHAMPION v24 + entry bar volume > 20-bar median - win 43.96->44.81 return +0.72->+1.13	2026-04-12T22:20:00
apr12b	vol_london_stack	-2.9414	0.009039	-1.0181	1.0986	-0.008228	0.4569	1.1023	232	v36 + London hours - best win rate 45.69pct and Calmar 1.10 but only 1 trade/day	2026-04-12T22:40:00
apr12b	v36_tnx_gate	-3.4496	0.000920	-1.3371	0.0789	-0.011661	0.4351	1.0097	262	v36 + TNX 2h supporting direction gate - TNX direction noise drops both count and quality	2026-04-12T23:00:00
apr12b	squeeze_breakout	-5.7095	-0.056662	-3.4101	-0.9656	-0.058684	0.3694	0.7668	563	Squeeze expansion breakout - below random 36.94pct breakouts fail flip next	2026-04-12T23:20:00
apr12b	squeeze_fade	-2.9822	-0.011586	-1.8289	-0.4314	-0.026859	0.4199	0.9538	612	Fade squeeze breakouts - 41.99pct still below random 43.2pct no edge in squeeze family	2026-04-12T23:40:00
apr12b	v36_wick_confirm	-3.7861	0.006951	-1.1456	1.1695	-0.005944	0.4610	1.1194	154	v36 + rejection wick ge 40pct of bar range - win record 46.1pct but only 154 trades 0.7/day	2026-04-12T23:50:00
apr12b	v36_gold_corr_gate	-6.1661	0.003986	-1.0831	0.5214	-0.007645	0.4746	1.1845	59	v36 + JPY-gold corr>0 regime - win record 47.46pct but gate too strict 0.3 trades/day	2026-04-13T00:10:00
apr12b	v36_2of3_xasset	-6.5278	-0.003616	-1.5763	-0.4106	-0.008807	0.4070	0.8995	86	v36 + require 2-of-3 xasset agree - stricter actually hurts 40.7pct any-1 is optimal	2026-04-13T00:30:00
apr12b	v36_atr_brackets	-1.7546	0.013324	-0.9041	0.7912	-0.016840	0.4505	1.0750	455	NEW CHAMPION v36 + TP=1.5xATR SL=1.0xATR bounded - return +1.33pct Sharpe -1.75 best yet	2026-04-13T00:50:00
apr12b	v44_dual_trend	-4.1024	-0.007725	-1.5509	-0.4667	-0.016554	0.4047	0.9188	215	v44 + 48h AND 192h trend alignment - pullbacks in strong dual-trends are reversals 40.5pct	2026-04-13T01:10:00
apr12b	v44_persistent_2bar	-1.4102	0.024642	-0.5880	3.3731	-0.007305	0.4818	1.2192	303	NEW CHAMPION v44 + pullback persists 2 bars - win 48.18pct return +2.46pct Calmar 3.37	2026-04-13T01:30:00
apr12b	v46_no_vol	-1.1878	0.023296	-0.6237	1.6325	-0.014270	0.4727	1.1348	440	v46 minus volume filter - Sharpe champion -1.19 trades 440 win 47.27pct	2026-04-13T01:50:00
apr12b	v47_reversal_bar	-2.3504	0.015516	-0.8232	1.4184	-0.010939	0.4869	1.2040	191	v47 + close[-1] reversal bar - win 48.7pct but halves trade count return drops to +1.55	2026-04-13T02:10:00
apr12b	v47_spy_align	-2.7373	0.005881	-1.1664	0.4062	-0.014479	0.4520	1.0537	281	v47 + SPY 8-bar trend alignment - SPY direction uninformative drops quality 47.3 to 45.2	2026-04-13T02:30:00
apr12b	v47_dead_mkt	-1.4965	0.018139	-0.7702	1.2682	-0.014303	0.4662	1.1089	414	v47 + skip ATR below 10pct 200-bar - dead market filter mildly hurts Sharpe	2026-04-13T02:50:00
apr12b	v47_3bar_persist	-2.2458	0.010820	-0.9802	0.8293	-0.013047	0.4682	1.0857	314	v47 + 3-bar persistence - over-strict drops return from +2.33 to +1.08 2-bar is sweet spot	2026-04-13T03:10:00
apr12b	v47_london	-2.7426	0.010553	-0.9411	1.0405	-0.010142	0.4652	1.1387	187	v47 + London hours - persistent signal does not stack with session filter drops trades	2026-04-13T03:25:00
apr12b	v47_tue_thu	-2.8925	0.004128	-1.1486	0.2506	-0.016474	0.4559	1.0395	261	v47 Tue-Thu only - Mon/Fri actually carry v47 edge 45.6pct hurts	2026-04-13T03:40:00
apr12b	v47_no_xasset	-2.3769	-0.010888	-1.6440	-0.3798	-0.028670	0.4335	0.9677	812	v47 minus xasset confirm - xasset adds 4pp quality proven load-bearing	2026-04-13T03:55:00
apr12b	v47_xasset_2h	-2.7499	-0.006276	-1.5419	-0.2777	-0.022602	0.4374	0.9713	519	v47 xasset lookback 8 bars - 2h dilutes quality 4 bar optimal	2026-04-13T04:10:00
apr12b	v47_cci_or	-1.2703	0.020835	-0.6995	1.3991	-0.014892	0.4654	1.1099	477	v47 + CCI as 4th OR oscillator - adds trades drops quality slight net negative	2026-04-13T04:25:00
apr12b	v47_exhaustion	-2.1217	0.015507	-0.8663	1.3269	-0.011687	0.4735	1.1486	264	v47 + z current less extreme than prior bar - exhaustion win 47.35 but halves trade count	2026-04-13T04:40:00
apr12b	v47_mom_align	-2.5264	0.005620	-1.1237	0.3659	-0.015359	0.4495	1.0439	307	v47 + 8-bar return opposing trend by 8bps - explicit magnitude constraint drops quality 44.95pct	2026-04-13T04:55:00
apr12b	v47_adaptive_z	-0.9923	0.027206	-0.5187	2.4158	-0.011262	0.4782	1.1625	435	NEW CHAMPION v47 + Z scaled by ATR ratio to 200-bar median - Sharpe -0.99 return +2.72pct win 47.82	2026-04-13T05:10:00
apr12b	v59_linreg_trend	-1.3833	0.015826	-0.8340	0.9536	-0.016596	0.4558	1.0665	599	v59 + OLS slope trend 96-bar - more trades 599 but quality drops to 45.58pct endpoint ratio better	2026-04-13T05:25:00
apr12b	v59_vol_spike_skip	-0.9018	0.029844	-0.4619	3.0849	-0.009674	0.4844	1.1930	417	NEW CHAMPION v59 + skip top decile ATR 500-bar - win 48.44pct DD -0.97pct Calmar 3.08	2026-04-13T05:45:00
apr12b	v61_middle_80	-1.0661	0.027388	-0.5346	2.9422	-0.009309	0.4820	1.1860	388	v61 + also skip bottom decile ATR - dead skip hurts trade count without quality gain	2026-04-13T06:00:00
apr12b	v61_trend_min	-3.9229	-0.005150	-1.5045	-0.5357	-0.009615	0.4304	0.9489	237	v61 + require trend magnitude ge 20bps - strong trends break MR 43pct mean rev needs weak drift	2026-04-13T06:15:00
apr12b	v61_trend_cap	-0.9344	0.029636	-0.4714	3.0634	-0.009674	0.4851	1.2002	404	v61 + cap trend magnitude to 1pct 24h - marginal wash with v61 not adopted	2026-04-13T06:30:00
apr12b	v61_osc_vote	-3.4697	0.001589	-1.3466	0.1062	-0.014960	0.4449	1.0175	245	v61 + 2of3 oscillator vote instead of OR - stricter kills independent captures 44.5pct	2026-04-13T06:45:00
apr12b	v61_adapt_minmove	-1.4923	0.020029	-0.7835	2.1853	-0.009165	0.4698	1.1230	447	v61 + xasset MIN_MOVE scaled by vol ratio - too permissive in low vol 46.98pct	2026-04-13T07:00:00
apr12b	v61_multi_trend	-1.5559	0.021611	-0.7211	1.7849	-0.012108	0.4833	1.1772	329	v61 + 3-tier trend vote 24/96/288 - strict multi-trend filters out weak-trend trades	2026-04-13T07:20:00
apr12b	v61_spy_xasset	-1.9968	0.014158	-0.9504	0.7873	-0.017984	0.4683	1.1040	363	v61 + swap gold for SPY in xasset - SPY worse than gold as USDJPY anchor	2026-04-13T07:40:00
apr12b	v61_tight_brackets	-0.6968	0.033442	-0.3606	3.4871	-0.009590	0.4881	1.2202	420	NEW CHAMPION v61 + TP_MIN=6 SL_MIN=4 TP_MAX=20 SL_MAX=14 - tighter brackets Sharpe -0.70 return +3.34pct win 48.81	2026-04-13T07:55:00
apr12b	v69_fast_atr	-0.7828	0.031592	-0.4149	3.0436	-0.010380	0.4866	1.2041	409	v69 + 10-bar ATR for brackets - adds variance hurts marginally	2026-04-13T08:10:00
apr12b	v69_tp_cap15	-1.2459	0.026009	-0.6346	3.0806	-0.008443	0.4801	1.1833	427	v69 + cap TP_MAX=15 SL_MAX=10 - smaller wins drag down avg PnL worse than v69	2026-04-13T08:25:00
apr12b	v69_reversed	-7.3495	-0.063181	-3.5580	-0.9803	-0.064447	0.3229	0.6323	384	v69 signal reversed as diagnostic - 32.3pct confirms MR edge is real not random	2026-04-13T08:40:00
apr12b	v69_1to1	-2.4842	0.011055	-1.0522	0.9496	-0.011642	0.5616	1.0831	438	v69 + 1:1 TP:SL - win 56.16pct MR edge is strong but 0.8p spread eats small wins PF 1.08	2026-04-13T08:55:00
apr12b	v69_2to1	-1.1115	0.023678	-0.6431	2.1247	-0.011144	0.3917	1.1395	411	v69 + 2:1 TP:SL - win 39.17pct bracket ratio 1.5:1 remains sweet spot	2026-04-13T09:10:00
apr12b	v69_xasset_quiet	-130.3446	-0.000684	-3.5622	-1.0000	-0.000684	0.0000	0.0000	1	v69 + require xassets quiet - too strict only 1 trade fired	2026-04-13T09:25:00
apr12b	v69_dual_z	-2.1693	0.017334	-0.8888	2.1174	-0.008186	0.4729	1.1884	258	v69 + require 20-bar AND 40-bar z both extreme - too strict trades drop to 258	2026-04-13T09:40:00
apr12b	london_orb	-4.2414	-0.024561	-2.3215	-0.8433	-0.029125	0.3865	0.8578	370	London opening range breakout - 38.65pct below random breakouts fail fading should work	2026-04-13T09:55:00
apr12b	london_orb_fade	-3.9232	-0.023645	-1.9996	-0.7079	-0.033400	0.3980	0.8726	402	Fade London opening range breakout - 39.8pct random ORB carries no info either direction	2026-04-13T10:10:00
apr12b	vwap_session_fade	-2.6404	-0.027332	-2.0159	-0.7351	-0.037182	0.4208	0.9412	1067	Session VWAP 1.5 sigma fade - 42pct barely above random VWAP is not a better anchor	2026-04-13T10:25:00
apr12b	v69_parkinson	-0.5543	0.036012	-0.2848	3.9327	-0.009157	0.4914	1.2460	409	NEW CHAMPION v69 + Parkinson H/L vol for spike skip and Z scaling - Sharpe -0.55 return +3.60pct win 49.14pct approaching 50	2026-04-13T10:45:00
apr12b	v80_garman_klass	-1.1194	0.027047	-0.5664	2.3780	-0.011374	0.4801	1.1852	402	v80 + Garman-Klass OHLC vol instead of Parkinson - worse than pure Parkinson	2026-04-13T11:00:00
apr12b	v80_trend48	-3.4762	-0.003118	-1.5151	-0.3208	-0.009718	0.4268	0.9759	321	v80 + TREND_LB=48 - 12h trend too short 42.68pct 24h is right	2026-04-13T11:15:00
apr12b	v80_trend144	-1.3690	0.021322	-0.7475	1.6120	-0.013227	0.4604	1.1200	480	v80 + TREND_LB=144 36h - trend too long lower quality 46pct	2026-04-13T11:30:00
apr12b	v80_persist_2of3	-0.9443	0.029198	-0.4912	2.8853	-0.010120	0.4816	1.1842	434	v80 + 2of3 bars persistence instead of strict 2-bar - more trades but quality drops to 48.16	2026-04-13T11:45:00
apr12b	v80_spike85	-0.6860	0.034101	-0.3457	4.0254	-0.008472	0.4911	1.2441	395	v80 + Parkinson skip at 85 pct - removes more bars lower return DD -0.85 marginal	2026-04-13T12:00:00
apr12b	v80_tnx_regime	-1.3366	0.027304	-0.5516	3.8869	-0.007025	0.5157	1.3080	254	v80 + TNX 24h trend regime filter - WIN RATE BREAKS 50pct 51.57 DD -0.70 but 38pct fewer trades	2026-04-13T12:20:00
apr12b	v80_tnx_soft	-0.9582	0.030217	-0.4621	3.6919	-0.008185	0.4892	1.2285	370	v80 + TNX regime soft threshold 20bps - dilutes TNX signal still worse than v80	2026-04-13T12:35:00
apr12b	v80_tnx_or	-0.6417	0.034538	-0.3330	3.7717	-0.009157	0.4891	1.2323	413	v80 + TNX as 4th OR in xasset confirm - adds 4 trades but drops win 49.14 to 48.91 TNX unique trades lower quality	2026-04-13T12:55:00
apr12b	v89-adaptive-ratio	-0.8784	0.031089	-0.4395	3.3921	-0.009165	0.4964	1.2130	413	vol-inverse TP multiplier, slightly worse than v80	2026-04-12T00:00:00
apr12b	v90-tokyo-session	-4.1276	0.005738	-1.2518	0.6851	-0.008376	0.4620	1.0975	171	Tokyo-only (22-06 UTC), MR dies at low liquidity	2026-04-12T00:00:00
apr12b	v91-skip-ny	-2.3000	0.013921	-0.9461	1.3785	-0.010099	0.4706	1.1269	306	skip 13-21 UTC, NY contributes positive edge	2026-04-12T00:00:00
apr12b	v92-swing-confirm	-2.7979	0.018551	-0.7878	4.0514	-0.004579	0.5149	1.3959	134	swing + xasset AND, win rate 51.5% but trades halved	2026-04-12T00:00:00
apr12b	v93-swing-or-xasset	-1.8470	0.009667	-1.1254	0.4672	-0.020690	0.4488	1.0431	615	OR dilutes quality, swing alone is noisy	2026-04-12T00:00:00
apr12b	v94-swing-1bar	-2.7609	0.016304	-0.8507	2.2568	-0.007224	0.5000	1.2814	160	1-bar pullback + swing AND, marginal vs v92	2026-04-12T00:00:00
apr12b	v95-pin-bar	-7.7758	-0.015272	-2.1065	-0.8037	-0.019002	0.3611	0.6850	108	pin-bar AGAINST us, rejection bars continue not reverse	2026-04-12T00:00:00
apr12b	v96-swing-1to1	-5.0387	0.005066	-1.1121	0.8353	-0.006065	0.5630	1.1202	135	1:1 TP:SL, 56% win but spread eats small TPs	2026-04-12T00:00:00
apr12b	v97-v14-replay	-4.8668	-0.111710	-5.0334	-0.8436	-0.132417	0.3945	0.8543	1896	historic v14 fails on OANDA, MR regime gone	2026-04-12T00:00:00
apr12b	v98-v14-momentum	-4.9656	-0.107517	-5.1016	-0.9442	-0.113871	0.3911	0.8456	1713	inverted v14 also fails, z-extreme has no directional edge	2026-04-12T00:00:00
